id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
20853,KPNT,small_airport,Pontiac Municipal Airport,40.924255,-88.62447,666,United States,Illinois,Pontiac,242087,5001,75,ASP,1,0.4486553,80.6859759,40.92439842,-88.62389755,6,40.92089844,-88.63169861,59,24,40.92789841,-88.6160965,239
19446,KC47,small_airport,Portage Municipal Airport,43.56029892,-89.48290253,825,United States,Wisconsin,Portage,241537,2560,40,ASP,0,0.7728324,112.7148248,43.55985069,-89.48250198,4,43.55730057,-89.4858017,43,22,43.56240082,-89.47920227,223
18607,K2O1,small_airport,Gansner Field,39.943902,-120.945,3415,United States,California,Quincy,245095,4105,60,ASPH-G,1,0.1065615,52.8320390,39.94389915,-120.9455032,6,39.94309998,-120.9530029,82,24,39.94469833,-120.9380035,262
20930,KRIF,small_airport,Richfield Municipal Airport,38.734068,-112.101603,5301,United States,Utah,Richfield,245277,6600,75,ASP,1,1.6511450,223.8281562,38.7364502,-112.098999,1,38.72819901,-112.1039963,25,19,38.74470139,-112.0940018,205
20935,KRKD,small_airport,Knox County Regional Airport,44.06010056,-69.09919739,56,United States,Maine,Rockland,245487,3900,100,ASP,1,2.9694989,249.2507556,44.06150055,-69.09894943,3,44.05630112,-69.10070038,13,21,44.06669998,-69.09719849,193
21032,KSAD,small_airport,Safford Regional Airport,32.85480118,-109.6350021,3179,United States,Arizona,Safford,245578,4800,75,ASP,1,-0.0126371,31.4693308,32.85479927,-109.6349983,8,32.85490036,-109.6429977,92,26,32.85469818,-109.6269989,272
19283,KANK,small_airport,Salida Airport - Harriet Alexander Field,38.5383,-106.049004,7523,United States,Colorado,Salida,240078,7347,75,ASP,1,0.2791733,68.1442982,38.53824997,-106.0489998,6,38.53490067,-106.060997,70.6,24,38.54159927,-106.0370026,250.6
21131,KSZT,small_airport,Sandpoint Airport,48.29949951,-116.5599976,2131,United States,Idaho,Sandpoint,244878,5502,75,ASP,1,1.0581691,171.6397432,48.29955101,-116.5600014,2,48.29320145,-116.5660019,32,20,48.30590057,-116.5540009,212
18894,K5B2,small_airport,Saratoga County Airport,43.05130005,-73.86119843,434,United States,New York,Saratoga Springs,240317,4700,100,PEM,1,0.9006873,109.5771753,43.05119896,-73.8613472,5,43.0461998,-73.86689758,39,23,43.05619812,-73.85579681,219
21068,KSHN,small_airport,Sanderson Field,47.23360062,-123.1480026,273,United States,Washington,Shelton,241053,5005,100,ASP,1,0.2684739,80.2954379,47.23354912,-123.1474991,5,47.23099899,-123.1569977,68,23,47.23609924,-123.1380005,248
21063,KSGS,small_airport,South St Paul Municipal Richard E Fleming field,44.85710144,-93.03289795,821,United States,Minnesota,South St Paul,243481,4001,100,ASP,1,-2.2345779,-163.0320084,44.85714912,-93.03285217,16,44.86240005,-93.03520203,163,34,44.85189819,-93.03050232,343
18470,K1H0,small_airport,Creve Coeur Airport,38.72679901,-90.50830078,463,United States,Missouri,St Louis,240237,3120,220,TURF-F,0,0.3506289,70.4617542,38.72809982,-90.50495148,7,38.72639847,-90.50980377,66.3,25,38.72980118,-90.50009918,270
21165,KT74,small_airport,Taylor Municipal Airport,30.57259941,-97.44319916,600,United States,Texas,Taylor,243193,4000,75,ASP,1,-36.9679487,-3571.7007561,30.57260036,-97.44314957,17,30.5781002,-97.44329834,178.7,35,30.56710052,-97.44300079,358.7
21221,KTRL,small_airport,Terrell Municipal Airport,32.70920181,-96.26740265,474,United States,Texas,Terrell,244721,3014,75,ASP,1,-1.2138965,-84.1489606,32.71030045,-96.26789856,14,32.71369934,-96.27069855,145.2,32,32.70690155,-96.26509857,325.2
20706,KO86,small_airport,Trinity Center Airport,40.98320007,-122.6940002,2390,United States,California,Trinity Center,241327,3215,50,ASP,0,-2.0009542,-204.5221743,40.98290062,-122.6940002,14,40.98690033,-122.6959991,161.3,32,40.97890091,-122.6920013,341.3
21191,KTHA,small_airport,Tullahoma Regional Arpt/Wm Northern Field,35.38010025,-86.24639893,1083,United States,Tennessee,Tullahoma,245606,5000,150,PEM,0,0.5136950,79.6869019,35.38215065,-86.24720001,6,35.37850189,-86.25430298,57.8,24,35.38579941,-86.24009705,237.8
21288,KUES,small_airport,Waukesha County Airport,43.04100037,-88.23709869,911,United States,Wisconsin,Waukesha,241511,5848,100,CON,1,-0.1541889,29.4367707,43.04224968,-88.23900223,10,43.04389954,-88.24970245,102,28,43.04059982,-88.228302,282
19333,KAWM,small_airport,West Memphis Municipal Airport,35.13510132,-90.23439789,212,United States,Arkansas,West Memphis,243510,6003,100,CON,1,166.3461538,15045.2883325,35.13504982,-90.23444748,17,35.1432991,-90.23439789,180.5,35,35.12680054,-90.23449707,0.5
21298,KUNO,small_airport,West Plains Municipal Airport,36.8783989,-91.90270233,1228,United States,Missouri,West Plains,245971,5102,75,ASP,1,45.8750000,4252.9124189,36.8783989,-91.90264893,18,36.88539886,-91.90249634,180.9,36,36.87139893,-91.90280151,0.9
19915,KFYJ,small_airport,Middle Peninsula Regional Airport,37.52119827,-76.76470184,20,United States,Virginia,West Point,248339,5000,75,ASPH-G,0,0.0523282,41.5382016,37.52135086,-76.76269913,10,37.52090073,-76.77130127,86,28,37.52180099,-76.75409698,266
20361,KLNN,small_airport,Lake County Executive Airport,41.683998,-81.389702,626,United States,Ohio,Willoughby,241302,5028,100,ASP,1,0.7672975,104.1364188,41.68535042,-81.39094925,5,41.68040085,-81.3973999,44.6,23,41.69029999,-81.3844986,224.6
3415,KBKW,medium_airport,Raleigh County Memorial Airport,37.78730011,-81.12419891,2504,United States,West Virginia,Beckley,243010,6750,150,ASP,1,5.9076355,517.0437606,37.79125023,-81.12425232,1,37.78210068,-81.12580109,7.5,19,37.80039978,-81.12270355,187.5
3494,KDOV,medium_airport,Dover Air Force Base,39.129501,-75.466003,24,United States,Delaware,Dover,240933,9602,200,PEM,1,13.8453815,1083.9533722,39.13035011,-75.46364975,1,39.11719894,-75.46459961,3.2,19,39.14350128,-75.46269989,183.2
3556,KGGW,medium_airport,Wokal Field/Glasgow-Valley County Airport,48.212502,-106.614998,2296,United States,Montana,Glasgow,245688,5000,75,ASP,1,0.0000000,48.2127991,48.21279907,-106.5895004,8,48.21279907,-106.5999985,90,26,48.21279907,-106.5790024,270
3585,KHON,medium_airport,Huron Regional Airport,44.3852005,-98.22850037,1289,United States,South Dakota,Huron,240960,7201,100,CON,1,-0.5622363,-10.8424821,44.38629913,-98.23055267,12,44.39239883,-98.24140167,128.1,30,44.38019943,-98.21970367,308.1
3565,KGRK,medium_airport,Killeen-Fort Hood Regional Airport / Robert Gray Army Air Field,31.0672,-97.828903,1015,United States,Texas,Killeen,244724,10000,200,PEM,1,-2.0572270,-170.1891096,31.06725025,-97.82894897,15,31.07990074,-97.83509827,157.3,33,31.05459976,-97.82279968,337.3
5454,PHNY,medium_airport,Lanai Airport,20.785675,-156.951324,1308,United States,Hawaii,Lanai City,245659,5001,150,ASP,1,0.8997920,162.0093473,20.78565025,-156.9514999,3,20.78070068,-156.9570007,44,21,20.79059982,-156.9459991,224
3480,KDAN,medium_airport,Danville Regional Airport,36.572899,-79.336098,571,United States,Virginia,Danville,243308,6500,150,ASP,1,2.7730627,256.5818553,36.57150078,-79.33839798,2,36.56290054,-79.34149933,16.3,20,36.58010101,-79.33529663,196.3
3760,KOTM,medium_airport,Ottumwa Regional Airport,41.106368,-92.449837,845,United States,Iowa,Ottumwa,244050,5178,200,ASP,1,0.7596099,111.3322231,41.10815048,-92.44755173,4,41.10309982,-92.45420074,45,22,41.11320114,-92.44090271,225
3860,KRWI,medium_airport,Rocky Mount Wilson Regional Airport,35.85630035,-77.89189911,159,United States,North Carolina,Rocky Mount,244948,7100,150,ASP,1,1.2443215,132.7788746,35.85624886,-77.8919487,4,35.84809875,-77.89849854,33.3,22,35.86439896,-77.88539886,213.3
3593,KHST,medium_airport,Homestead ARB Airport,25.48859978,-80.38359833,5,United States,Florida,Homestead,244996,11201,300,CON,1,0.7819828,88.3471014,25.48855019,-80.38354874,5,25.47850037,-80.39640045,49.3,23,25.49860001,-80.37069702,229.3
3741,KNUQ,medium_airport,Moffett Federal Airfield,37.4161,-122.049004,32,United States,California,Mountain View,244785,9202,200,CON,1,-1.9500954,-200.5899880,37.41720009,-122.0489998,14,37.42890167,-122.0550003,157.7,32,37.4054985,-122.0429993,337.7
3735,KNPA,medium_airport,Naval Air Station Pensacola Forrest Sherman Field,30.352699,-87.318604,28,United States,Florida,Pensacola,242016,7137,200,ASP,1,7.7926829,710.8115551,30.35174942,-87.32035065,1,30.34199905,-87.32160187,6,19,30.36149979,-87.31909943,186
5447,PHJR,medium_airport,Kalaeloa Airport,21.3074,-158.070009,30,United States,Hawaii,Kapolei,240680,4500,200,ASP,1,0.6452843,123.3081890,21.31035042,-158.0665054,4,21.30680084,-158.0720062,55,22,21.31389999,-158.0610046,235
5359,PAEN,medium_airport,Kenai Municipal Airport,60.57310104,-151.2449951,99,United States,Alaska,Kenai,242771,7576,150,ASP,1,0.8477471,188.7916250,60.5719986,-151.2474976,1,60.56309891,-151.2579956,31,19,60.58089828,-151.2369995,211
19417,KBVI,medium_airport,Beaver County Airport,40.77249908,-80.3914032,1253,United States,Pennsylvania,Beaver Falls,245705,4501,100,ASP,1,-0.0494583,36.7964760,40.77249908,-80.39139938,10,40.77289963,-80.39949799,93.8,28,40.77209854,-80.38330078,273.9
20027,KHBG,medium_airport,Hattiesburg Bobby L Chain Municipal Airport,31.26479912,-89.25279999,151,United States,Mississippi,Hattiesburg,240892,6099,150,ASP,1,-0.7431701,-35.0650859,31.26500034,-89.25289917,13,31.27050018,-89.26029968,131,31,31.2595005,-89.24549866,311
20205,KJCT,medium_airport,Kimble County Airport,30.51129913,-99.7634964,1749,United States,Texas,Junction,243397,2255,146,GRS,0,-0.0421590,26.3060643,30.5118494,-99.76015091,8,30.51199913,-99.76370239,92.5,26,30.51169968,-99.75659943,272.5
5441,PHBK,medium_airport,Barking Sands Airport,22.0228,-159.785004,23,United States,Hawaii,Kekaha,244812,6006,146,ASP,1,-5.4219543,-844.3269290,22.0227499,-159.7854996,16,22.03089905,-159.7870026,170,34,22.01460075,-159.7839966,350
20364,KLOL,medium_airport,Derby Field,40.06639862,-118.5650024,3904,United States,Nevada,Lovelock,243097,5529,75,ASP,1,1.3106870,195.4739909,40.06845093,-118.5680008,1,40.06190109,-118.572998,30.4,19,40.07500076,-118.5630035,210.4
20322,KLBT,medium_airport,Lumberton Regional Airport,34.60990143,-79.05940247,126,United States,North Carolina,Lumberton,243133,4974,150,ASP,0,137.1153846,10874.4124131,34.61179924,-79.05604935,1,34.60499954,-79.05609894,0.2,19,34.61859894,-79.05599976,180.2
21230,KTTS,medium_airport,NASA Shuttle Landing Facility Airport,28.615,-80.694504,10,United States,Florida,Titusville,241922,15000,300,CON,1,-1.5299152,-94.8406928,28.61489964,-80.69440079,15,28.63279915,-80.70610046,150,33,28.59700012,-80.68270111,330
5424,PAWS,medium_airport,Wasilla Airport,61.57170105,-149.5399933,354,United States,Alaska,Wasilla,239694,3700,75,ASP,1,0.3167939,108.9450105,61.57165146,-149.5400009,3,61.56880188,-149.548996,56,21,61.57450104,-149.5310059,236
19286,KANW,small_airport,Ainsworth Regional Airport,42.579201,-99.992995,2589,United States,Nebraska,Ainsworth,251079,5501,75,ASPH-F,0,-0.7191745,-29.3270024,42.5822506,-99.98860168,13,42.58750153,-99.99590302,134,31,42.57699966,-99.98130035,314
21340,KVUJ,small_airport,Stanly County Airport,35.41669846,-80.15080261,609,United States,North Carolina,Albemarle,243795,3500,75,ASP,1,1.0698174,121.1654775,35.41870117,-80.1508522,4,35.41490173,-80.15440369,38.1,22,35.42250061,-80.14730072,218.1
20028,KHBI,small_airport,Asheboro Regional Airport,35.65449905,-79.8946991,671,United States,North Carolina,Asheboro,244167,5501,100,ASP,1,2.0717489,201.1763019,35.65454865,-79.8946991,3,35.64749908,-79.89810181,22,21,35.66159821,-79.89129639,202
19028,KARW,small_airport,Beaufort County Airport,32.41220093,-80.63439941,10,United States,South Carolina,Beaufort,242410,3434,75,ASP,1,0.4846577,71.4922139,32.41215134,-80.63434982,7,32.40980148,-80.6391983,60.4,25,32.41450119,-80.62950134,240.4
21312,KVBT,small_airport,Bentonville Municipal-Louise M Thaden Field,36.34569931,-94.21929932,1296,United States,Arkansas,Bentonville,243520,4082,65,ASP,1,112.9230769,10675.8844836,36.34569931,-94.21934891,18,36.35129929,-94.21929932,180.4,36,36.34009933,-94.2193985,0.4
18498,K1N7,small_airport,Blairstown Airport,40.97109985,-74.99749756,372,United States,New Jersey,Blairstown,240384,3100,70,ASPH-G,1,0.4182879,72.3417015,40.97115135,-74.99750137,7,40.96910095,-75.00240326,61,25,40.97320175,-74.99259949,241
20413,KM17,small_airport,Bolivar Municipal Airport,37.59609985,-93.34770203,1092,United States,Missouri,Bolivar,240889,4000,75,ASP,1,18.2531646,1741.4869962,37.59609985,-93.34769821,18,37.60160065,-93.34739685,183,36,37.59059906,-93.34799957,3
19411,KBTP,small_airport,Pittsburgh/Butler Regional Airport,40.776901,-79.949699,1248,United States,Pennsylvania,Butler,244827,4005,100,ASP,1,0.2464049,60.4768944,40.77689934,-79.9496994,8,40.77519989,-79.95659637,72,26,40.77859879,-79.94280243,252
21090,KSNC,small_airport,Chester Airport,41.384177,-72.506011,416,United States,Connecticut,Chester,239830,2566,50,ASP,1,-2.1305419,-113.0940092,41.38380051,-72.50634766,17,41.38710022,-72.50789642,160.9,35,41.38050079,-72.50479889,340.9
19961,KGLY,small_airport,Clinton Memorial Airport,38.35660172,-93.68419647,822,United States,Missouri,Clinton,245273,4001,60,ASP,1,0.7957198,112.9029771,38.35659981,-93.68420029,4,38.35269928,-93.68910217,44.9,22,38.36050034,-93.6792984,224.9
19569,KCVN,small_airport,Clovis Municipal Airport,34.42509842,-103.0790024,4216,United States,New Mexico,Clovis,245862,6200,150,ASP,1,0.7932350,116.1920224,34.42654991,-103.0784988,4,34.42060089,-103.0859985,45.6,22,34.43249893,-103.0709991,225.6
20596,KN03,small_airport,Cortland County Chase Field,42.59260178,-76.21489716,1198,United States,New York,Cortland,243282,3400,75,ASP,1,0.7141660,97.0227018,42.59265137,-76.21484756,6,42.58940125,-76.2193985,46.2,24,42.59590149,-76.21029663,226.2
19463,KCBF,small_airport,Council Bluffs Municipal Airport,41.25920105,-95.76059723,1253,United States,Iowa,Council Bluffs,243665,4100,75,CON,1,-0.9257305,-47.3893579,41.25914955,-95.76059723,14,41.26350021,-95.76529694,141,32,41.25479889,-95.75589752,321
19502,KCJR,small_airport,Culpeper Regional Airport,38.52669907,-77.85890198,316,United States,Virginia,Culpeper,240918,5000,100,ASP,1,1.4577206,152.0230660,38.52545166,-77.85964966,4,38.51940155,-77.86380005,28,22,38.53150177,-77.85549927,208
20753,KONX,small_airport,Currituck County Regional Airport,36.398899,-76.016296,18,United States,North Carolina,Currituck,245950,4001,150,CON,1,1.1529814,124.0442833,36.39890099,-76.0163002,5,36.39440155,-76.02020264,35,23,36.40340042,-76.01239777,215
42970,KPUJ,small_airport,Silver Comet Field at Paulding Northwest Atlanta Airport,33.913306,-84.942083,1289,United States,Georgia,Dallas,249037,5505,100,CONC-G,0,-0.6391097,-20.3743633,33.91199875,-84.94060135,13,33.91659927,-84.94779968,,31,33.90739822,-84.93340302,
18848,K4R9,small_airport,Dauphin Island Airport,30.2605,-88.127502,5,United States,Alabama,Dauphin Island,241418,3000,80,ASP,1,-0.5820463,-21.0337585,30.26049995,-88.12744904,12,30.26280022,-88.13140106,123,30,30.25819969,-88.12349701,303
20285,KL09,small_airport,Stovepipe Wells Airport,36.604099,-117.158997,25,United States,California,Death Valley,242408,3260,65,ASP,0,0.5301297,98.7135121,36.60404968,-117.1590004,5,36.60139847,-117.1640015,54.3,23,36.6067009,-117.1539993,234.4
20872,KPSK,small_airport,New River Valley Airport,37.13729858,-80.67849731,2105,United States,Virginia,Dublin,240620,6201,150,ASP,1,0.6251135,87.5705706,37.13735008,-80.67849731,6,37.13209915,-80.68689728,52.1,24,37.14260101,-80.67009735,232.1
19748,KEKX,small_airport,Addington Field / Elizabethtown Regional Airport,37.686001,-85.925003,775,United States,Kentucky,Elizabethtown,243307,6001,100,ASP,1,0.7483578,101.9887300,37.68605042,-85.92505264,5,37.68040085,-85.93260193,47,23,37.69169998,-85.91750336,227
21162,KT67,small_airport,Hicks Air Field,32.930535,-97.412328,855,United States,Texas,Fort Worth,245986,3740,60,ASP,1,-1.0527108,-69.6151501,32.93120003,-97.41169739,14,32.93519974,-97.41549683,141,32,32.92720032,-97.40789795,321
19865,KFFT,small_airport,Capital City Airport,38.18249893,-84.90470123,806,United States,Kentucky,Frankfort,240893,5005,100,ASP,1,0.3845966,70.8365568,38.18250084,-84.90469742,6,38.17950058,-84.91249847,64,24,38.1855011,-84.89689636,244
18446,K1A5,small_airport,Macon County Airport,35.22259903,-83.41899872,2020,United States,North Carolina,Franklin,241241,5000,100,ASPH-G,1,0.3357461,63.2301548,35.22249985,-83.41915131,7,35.22019958,-83.4260025,69,25,35.22480011,-83.41230011,249
18648,K34,small_airport,Gardner Municipal Airport,38.80690002,-94.95619965,1042,United States,Kansas,Gardner,256625,2154,80,TURF-G,0,0.9788961,131.7574884,38.80459976,-94.95684814,3,38.8022995,-94.959198,39,21,38.80690002,-94.95449829,219
19995,KGYB,small_airport,Giddings-Lee County Airport,30.1693,-96.980003,485,United States,Texas,Giddings,241039,4000,75,ASP,1,-8.4044118,-784.8910164,30.16924953,-96.98004913,17,30.17469978,-96.98069763,174.3,35,30.16379929,-96.97940063,354.3
20796,KP13,small_airport,San Carlos Apache Airport,33.3531,-110.667,3261,United States,Arizona,Globe,241713,6500,100,ASP,1,-0.1761714,13.8566956,33.35314941,-110.6674995,9,33.35499954,-110.6780014,101.8,27,33.35129929,-110.6569977,281.8
19979,KGSH,small_airport,Goshen Municipal Airport,41.52640152,-85.79290009,827,United States,Indiana,Goshen,243746,2585,180,GRS,0,0.7722543,107.7828515,41.52845001,-85.79349899,5,41.52590179,-85.79679871,44.3,23,41.53099823,-85.79019928,224.3
19974,KGPZ,small_airport,Grand Rapids Itasca Co-Gordon Newstrom field,47.21110153,-93.50980377,1355,United States,Minnesota,Grand Rapids,241724,3000,60,ASPH-F,1,0.6066838,103.9442473,47.21369934,-93.50925064,5,47.21099854,-93.51370239,47,23,47.21640015,-93.50479889,227
19947,KGGI,small_airport,Grinnell Regional Airport,41.70920181,-92.73490143,1008,United States,Iowa,Grinnell,242459,5200,75,CON,1,-0.7480226,-27.6584860,41.70994949,-92.73574829,13,41.71500015,-92.74250031,135,31,41.70489883,-92.72899628,315
17164,E55,small_airport,Ocean Ridge Airport,38.80130005,-123.5299988,940,United States,California,Gualala,246620,2500,50,ASPH-F,1,-1.1206107,-99.6279954,38.80160141,-123.5304985,13,38.8044014,-123.5329971,,31,38.79880142,-123.5279999,247
19579,KCXY,small_airport,Capital City Airport,40.21709824,-76.85150146,347,United States,Pennsylvania,Harrisburg,241607,5001,150,ASP,1,0.2604966,60.2369774,40.21780014,-76.85004807,8,40.21559906,-76.85849762,71.1,26,40.22000122,-76.84159851,251.1
20114,KHZL,small_airport,Hazleton Municipal Airport,40.98680115,-75.99490356,1603,United States,Pennsylvania,Hazleton,240739,4898,100,ASP,1,-0.0564655,36.6957126,40.98680115,-75.99485016,10,40.98730087,-76.00370026,94.1,28,40.98630142,-75.98600006,274.1
20797,KP14,small_airport,Holbrook Municipal Airport,34.94070053,-110.1380005,5262,United States,Arizona,Holbrook,244764,6698,75,ASP,1,1.0070845,145.8600154,34.94174957,-110.1379967,3,34.93470001,-110.1449966,39.6,21,34.94879913,-110.1309967,219.6
