,store,address,city,state,zipcode,latitude,longitude
2083,Chipotle,5375 New Albany Rd W,New Albany,OH,43054,40.0935995,-82.8234195
2084,Chipotle,135 Bluebell Dr SW,New Philadelphia,OH,44663,40.4922791,-81.4720985
2085,Chipotle,1292 N 21st St,Newark,OH,43055,40.08348414782301,-82.42720695613423
2086,Chipotle,26420 Great Northern Shop Ctr,North Olmsted,OH,44070,41.41819243947349,-81.91635322432239
2087,Chipotle,32223 Lorain Rd,North Ridgeville,OH,44039,41.386266,-81.974659
2088,Chipotle,8195 Golden Link Blvd,Northfield,OH,44067,41.31252397067924,-81.52305134110452
2089,Chipotle,4402 Montgomery Rd,Norwood,OH,45212,39.15720908282168,-84.45757126625892
2090,Chipotle,5051 Groveport Rd,Obetz,OH,43207,39.86805094134369,-82.93656331779096
2091,Chipotle,764 N Lexington Springmill Rd,Ontario,OH,44906,40.77318864075714,-82.58981116820257
2092,Chipotle,2924 Navarre Ave,Oregon,OH,43616,41.636402775720136,-83.47841837447646
2093,Chipotle,1 W High St,Oxford,OH,45056,39.51031133214092,-84.74267471826579
2094,Chipotle,10711 Fremont Pike,Perrysburg,OH,43551,41.54849501470168,-83.60068010185239
2095,Chipotle,1291 Hill Rd N,Pickerington,OH,43147,39.91560892285183,-82.78091606939176
2096,Chipotle,787 E Main St,Ravenna,OH,44266,41.1577148,-81.2282334
2097,Chipotle,68041 Mall Ring Rd,Saint Clairsville,OH,43950,40.07177963424679,-80.86669969949503
2098,Chipotle,2203 E State St,Salem,OH,44460,40.900658,-80.829802
2099,Chipotle,4318 Milan Rd,Sandusky,OH,44870,41.4163382,-82.6715406
2100,Chipotle,11974 Lebanon Rd,Sharonville,OH,45241,39.29261884854756,-84.39264368148037
2101,Chipotle,5252 Detroit Rd,Sheffield Village,OH,44035,41.424505419888,-82.07805649006484
2102,Chipotle,1975 Michigan St,Sidney,OH,45365,40.2871388,-84.184474
2103,Chipotle,33599 Aurora Rd,Solon,OH,44139,41.38534240693887,-81.4405102828207
2104,Chipotle,13937 Cedar Rd,South Euclid,OH,44118,41.50172435687119,-81.53837531916349
2105,Chipotle,1510 S Erie Blvd,South Hamilton,OH,45011,39.38102166289013,-84.54915300445555
2106,Chipotle,674 Corwin Nixon Blvd,South Lebanon,OH,45065,39.37848968611906,-84.22207421262638
2107,Chipotle,5 Greenwood Ln,Springboro,OH,45066,39.5632598395686,-84.2652679926424
2108,Chipotle,11700 Princeton Pike,Springdale,OH,45246,39.28974432241263,-84.46611472669554
2109,Chipotle,1930 N Bechtle Ave,Springfield,OH,45504,39.95118459282675,-83.8299552490887
2110,Chipotle,4338 Kent Rd,Stow,OH,44224,41.156094473226425,-81.40582005570627
2111,Chipotle,9754 State Route 14,Streetsboro,OH,44241,41.25095567800796,-81.3634359484621
2112,Chipotle,7162 Longhorn Dr,Sunbury,OH,43074,40.267347,-82.93417
2113,Chipotle,596 W Market St,Tiffin,OH,44883,41.11258695811356,-83.20168679017831
2114,Chipotle,1934 W Main St,Troy,OH,45373,40.05645189725195,-84.24326293630344
2115,Chipotle,2640 Creekside Dr,Twinsburg,OH,44087,41.30805610032686,-81.43899367236378
2116,Chipotle,1840 Franks Pkwy,Uniontown,OH,44685,40.95831146851004,-81.4629041924311
2117,Chipotle,990 High St,Wadsworth,OH,44281,41.04965444211114,-81.7296688693412
2118,Chipotle,1922 Niles Cortland Rd SE,Warren,OH,44484,41.2175495,-80.7411911
2119,Chipotle,4015 Richmond Rd,Warrensville Heights,OH,44122,41.448181537229296,-81.49584952316127
2120,Chipotle,1051 Miamisburg Centerville Rd,Washington Township,OH,45459,39.6288386331638,-84.18922023444134
2121,Chipotle,29990 Detroit Rd,Westlake,OH,44145,41.4645691,-81.9518695
2122,Chipotle,3822 E Broad St,Whitehall,OH,43213,39.97438803996848,-82.89877784210034
2123,Chipotle,36200 Euclid Ave,Willoughby,OH,44094,41.62678819138495,-81.42961771562409
2124,Chipotle,30482 Lakeshore Blvd,Willowick,OH,44095,41.6407685,-81.4746839
2125,Chipotle,28077 Chagrin Blvd,Woodmere,OH,44122,41.46274633,-81.4806345
2126,Chipotle,4124 Burbank Rd,Wooster,OH,44691,40.84964833532757,-81.94712358159734
2127,Chipotle,1620 W Park Square,Xenia,OH,45385,39.68966548000371,-83.9620404260748
2128,Chipotle,320 Wick Ave,Youngstown,OH,44503,41.1053131869228,-80.64532405187238
2129,Chipotle,3581 Maple Ave,Zanesville,OH,43701,39.98919008604389,-82.02362955398462
2130,Chipotle,1289 George Washington Blvd,Akron,OH,44312,41.02790581770046,-81.46213526873109
2131,Chipotle,272 E Exchange St,Akron,OH,44304,41.07289346047133,-81.5134754159559
2132,Chipotle,3890 Medina Rd,Akron,OH,44333,41.13539324280015,-81.6377670599702
2133,Chipotle,454 E. Waterloo Road,Akron,OH,44319,41.0284736171797,-81.511020072944
2134,Chipotle,790 Arlington Rdg,Akron,OH,44312,40.9827402,-81.4939009
2135,Chipotle,825 W Market St,Akron,OH,44303,41.0970929809026,-81.54395430983902
2136,Chipotle,2544 Zink Rd,Beavercreek,OH,45324,39.77617085659909,-84.07530174817572
2137,Chipotle,3286 Pentagon Blvd,Beavercreek,OH,45431,39.77095705677933,-84.05299199512211
2138,Chipotle,4473 Walnut St,Beavercreek,OH,45440,39.69480045770538,-84.10336222643423
2139,Chipotle,695 W Waterloo St,Canal Winchester,OH,43110,39.85484288167192,-82.82508836387899
2140,Chipotle,7730 Diley Road,Canal Winchester,OH,43110,39.8449275,-82.7816074
2141,Chipotle,3232 Cleveland Ave NW,Canton,OH,44709,40.8345652,-81.388526
2142,Chipotle,4130 Tuscarawas St W,Canton,OH,44708,40.79572100000003,-81.42474844907377
2143,Chipotle,5097 Dressler Rd NW,Canton,OH,44718,40.85522098634976,-81.43291882543053
2144,Chipotle,1 Fountain Square Plz,Cincinnati,OH,45202,39.10217898134422,-84.51263522237582
2145,Chipotle,2507 W Clifton Ave,Cincinnati,OH,45219,39.12829869999999,-84.52055539999999
2146,Chipotle,2552 Cunningham Rd,Cincinnati,OH,45241,39.25324035526098,-84.42625920948092
2147,Chipotle,258 Stetson St,Cincinnati,OH,45219,39.135057815778055,-84.50274093542356
2148,Chipotle,350 Cincinnati Mills Dr,Cincinnati,OH,45240,39.30306421626785,-84.52276245847423
2149,Chipotle,3725 Paxton Ave,Cincinnati,OH,45209,39.14531817928033,-84.4318670772982
2150,Chipotle,4397 Glen Este Withamsville Rd,Cincinnati,OH,45245,39.0928644072704,-84.26378210491089
2151,Chipotle,444 Ohio Pike,Cincinnati,OH,45255,39.07219117947307,-84.31225537630598
2152,Chipotle,5201 Delhi Rd,Cincinnati,OH,45238,39.09393007738969,-84.61612292751585
2153,Chipotle,5555 Glenway Ave,Cincinnati,OH,45238,39.13108,-84.610319
2154,Chipotle,6213 Wooster Pike,Cincinnati,OH,45227,39.1430827,-84.3873019
2155,Chipotle,6440 Harrison Ave,Cincinnati,OH,45247,39.19105662888335,-84.6564668147152
2156,Chipotle,6455 Glenway Ave,Cincinnati,OH,45211,39.15151257615258,-84.62830398675237
2157,Chipotle,7875 Montgomery Rd,Cincinnati,OH,45236,39.2019676,-84.3772245
2158,Chipotle,8154 Montgomery Rd,Cincinnati,OH,45236,39.2040821,-84.3681622
2159,Chipotle,8375 Winton Rd,Cincinnati,OH,45231,39.21947,-84.5186505
2160,Chipotle,9430 Fields Ertel Road,Cincinnati,OH,45249,39.2913065,-84.301232
2161,Chipotle,9430C Colerain Ave,Cincinnati,OH,45251,39.24308988781591,-84.59408281960413
2162,Chipotle,11452 Euclid Ave,Cleveland,OH,44106,41.5097942,-81.6039616
2163,Chipotle,11638 Clifton Blvd,Cleveland,OH,44102,41.48785,-81.76846
2164,Chipotle,16729 Lorain Ave,Cleveland,OH,44111,41.4502488596289,-81.81408820259588
2165,Chipotle,224 Euclid Ave,Cleveland,OH,44114,41.49939939475778,-81.6916767863994
2166,Chipotle,3471 Steelyard Dr,Cleveland,OH,44109,41.4600887,-81.6903324
2167,Chipotle,1000 N High St,Columbus,OH,43201,39.98275726664681,-83.00445860613422
2168,Chipotle,1140 Polaris Pkwy,Columbus,OH,43240,40.1439203,-82.9893933
2169,Chipotle,1528 Georgesville Rd,Columbus,OH,43228,39.91983489058146,-83.12635584416296
2170,Chipotle,1726 N High St,Columbus,OH,43201,39.9975349,-83.0073552
2171,Chipotle,1851 Morse Rd,Columbus,OH,43229,40.0597785,-82.9689751
2172,Chipotle,191 E Campus View Blvd,Columbus,OH,43235,40.117736192645815,-83.01012957971022
2173,Chipotle,1960 E Dublin Granville Rd,Columbus,OH,43229,40.087333,-82.965504
2174,Chipotle,2130 North High Street,Columbus,OH,43201,40.00581300000001,-83.00895358895491
2175,Chipotle,3090 Kingsdale Ctr,Columbus,OH,43221,40.02045310782168,-83.06043568810071
2176,Chipotle,3566 South High Street,Columbus,OH,43207,39.8878639,-82.9970464
2177,Chipotle,401 N Front St,Columbus,OH,43215,39.969775,-83.004346
2178,Chipotle,4034 Townsfair Way,Columbus,OH,43219,40.049148498285206,-82.91385937544578
2179,Chipotle,4489 N High St,Columbus,OH,43214,40.053962468938686,-83.02027016223587
2180,Chipotle,4750 Morse Rd,Columbus,OH,43230,40.055903417890974,-82.86621386648426
2181,Chipotle,4782 W Broad St,Columbus,OH,43228,39.9525891,-83.1287653
2182,Chipotle,488 S High St,Columbus,OH,43215,39.9520259,-82.9983765
2183,Chipotle,6079 Parkcenter Circle,Columbus,OH,43017,40.0769191,-83.1313756
2184,Chipotle,6590 Sawmill Rd,Columbus,OH,43235,40.102103561269246,-83.09053581349178
2185,Chipotle,6815 E. Broad Street,Columbus,OH,43213,39.98065445865473,-82.82173003283776
2186,Chipotle,771 Bethel Rd,Columbus,OH,43214,40.0625861,-83.0412086
2187,Chipotle,2042 Portage Trl,Cuyahoga Falls,OH,44223,41.1481511,-81.5076104
2188,Chipotle,371 Howe Ave,Cuyahoga Falls,OH,44221,41.11957551778632,-81.47943898654239
2189,Chipotle,994 Graham Road,Cuyahoga Falls,OH,44221,41.16334746818667,-81.47762648897165
2190,Chipotle,1211 Brown St,Dayton,OH,45409,39.74160515979813,-84.18259525921002
2191,Chipotle,6000 Wilmington Pike,Dayton,OH,45459,39.65225674653098,-84.10939257485143
2192,Chipotle,6759 Miller Ln,Dayton,OH,45414,39.8455691958192,-84.19280280760847
2193,Chipotle,1107 W Trenton Avenue,Findlay,OH,45840,41.05803780159612,-83.67091346502067
2194,Chipotle,15067 E US Route 224,Findlay,OH,45840,41.05554496550957,-83.59105625385371
2195,Chipotle,1671 Stringtown Rd,Grove City,OH,43123,39.87825320422596,-83.04231545543917
2196,Chipotle,3019 Meadow Pond Ct,Grove City,OH,43123,39.8405768,-83.0862174
2197,Chipotle,1835 Hilliard Rome Rd,Hilliard,OH,43026,39.9891776156438,-83.15218628649086
2198,Chipotle,3670 Fishinger Blvd,Hilliard,OH,43026,40.02961381170066,-83.11614401608767
2199,Chipotle,4050 Cascades Blvd,Kent,OH,44240,41.099788,-81.38592
2200,Chipotle,429 E Main St,Kent,OH,44240,41.15414337848663,-81.35177517699191
2201,Chipotle,1248 E Main St,Lancaster,OH,43130,39.7136112,-82.57745159999999
2202,Chipotle,1608 N Memorial Dr,Lancaster,OH,43130,39.73145840987301,-82.61392341840269
2203,Chipotle,2364 Kings Center Ct,Mason,OH,45040,39.35649935953539,-84.25908591165677
2204,Chipotle,9540 S Mason Montgomery Rd,Mason,OH,45040,39.2995649,-84.3143522
2205,Chipotle,3070 Medina Rd,Medina,OH,44256,41.13556245096463,-81.79870278406145
2206,Chipotle,899 N Court St,Medina,OH,44256,41.15054366239336,-81.86383435950717
2207,Chipotle,7787 Reynolds Rd,Mentor,OH,44060,41.65910753545038,-81.37711542616125
2208,Chipotle,9188 Mentor Ave,Mentor,OH,44060,41.67660686196451,-81.31000445948985
2209,Chipotle,1472 N Main St,North Canton,OH,44720,40.89243975109532,-81.4048674726971
2210,Chipotle,6410 Market Avenue N.,North Canton,OH,44721,40.87530123582624,-81.36343512095782
2211,Chipotle,7 W Jackson St,Painesville,OH,44077,41.725033021393,-81.24837338219163
2212,Chipotle,7689 Crile Rd,Painesville,OH,44077,41.662261271507454,-81.24063035609947
2213,Chipotle,1042 W Pleasant Valley Rd,Parma,OH,44134,41.3619636,-81.6855162
2214,Chipotle,7683 W Ridgewood Dr,Parma,OH,44129,41.3841801,-81.7383207
2215,Chipotle,8695 Owenfield Dr,Powell,OH,43065,40.164998332903,-83.02077878066581
2216,Chipotle,9733 Sawmill Pkwy,Powell,OH,43065,40.15654754338991,-83.09048033458453
2217,Chipotle,6316 Tussing Rd,Reynoldsburg,OH,43068,39.92796515885739,-82.82984415889553
2218,Chipotle,7611 Farmsbury Dr,Reynoldsburg,OH,43068,39.9406908106128,-82.7910557828207
2219,Chipotle,15029 Pearl Rd,Strongsville,OH,44136,41.306226206889626,-81.83451668619364
2220,Chipotle,500 Southpark Ctr,Strongsville,OH,44136,41.30964763940014,-81.81971997275059
2221,Chipotle,3305 W Central Ave,Toledo,OH,43606,41.6765331,-83.6233443
2222,Chipotle,4109 Talmadge Rd,Toledo,OH,43623,41.69330877932386,-83.64563704587715
2223,Chipotle,7229 W Central Ave,Toledo,OH,43617,41.67301153131502,-83.7163790168322
2224,Chipotle,7717 Voice Of America Centre Dr,West Chester,OH,45069,39.35314693740128,-84.3617461819112
2225,Chipotle,7903 Crossings Of Beckett Dr,West Chester,OH,45069,39.3602368,-84.4601722
2226,Chipotle,9324 Union Centre Blvd,West Chester,OH,45069,39.32505994717117,-84.4302594159559
2227,Chipotle,63 Maxtown Rd,Westerville,OH,43082,40.14626059688543,-82.9227545723873
2228,Chipotle,641 S State St,Westerville,OH,43081,40.1089282,-82.9257887
2229,Chipotle,750 E Kenosha St,Broken Arrow,OK,74012,36.0609832,-95.7831679
2230,Chipotle,1569 S Broadway,Edmond,OK,73013,35.6376314,-97.4843993
2231,Chipotle,705 SW 19th St,Moore,OK,73160,35.3201917,-97.499842
2232,Chipotle,415 E Hall Of Fame Ave,Stillwater,OK,74075,36.126493,-97.053372
2233,Chipotle,1641 24th Ave NW,Norman,OK,73069,35.238797436474336,-97.4814494944601
2234,Chipotle,765 Asp Ave,Norman,OK,73069,35.2117569496394,-97.4435027708929
2235,Chipotle,14221 N Pennsylvania Ave,Oklahoma City,OK,73134,35.61487004522407,-97.55006708435236
2236,Chipotle,3315 NW Expressway,Oklahoma City,OK,73112,35.5312823,-97.5757905
2237,Chipotle,10410 S Memorial Dr,Tulsa,OK,74133,36.013375,-95.887164
2238,Chipotle,10902 E. 71st Street,Tulsa,OK,74133,36.06034335367349,-95.85471190889552
2239,Chipotle,1623 E 15th St,Tulsa,OK,74120,36.14080455890629,-95.96865687264524
2240,Chipotle,5730 E 41st St,Tulsa,OK,74135,36.10391968636196,-95.91141256078026
2241,Chipotle,6060 S Yale Ave,Tulsa,OK,74135,36.07573563994679,-95.92272491310854
2242,Chipotle,1961 SE 14th Ave.,Albany,OR,97322,44.62878636310124,-123.08298289311271
2243,Chipotle,2501 NW Monroe Ave,Corvallis,OR,97330,44.56903822951666,-123.27912404968548
2244,Chipotle,2065 NE Burnside Rd,Gresham,OR,97030,45.4997749,-122.4110701
2245,Chipotle,6198 Ulali Dr NE,Keizer,OR,97303,45.009895553396,-122.99643727324178
2246,Chipotle,8 Centerpointe Dr,Lake Oswego,OR,97035,45.42044618036773,-122.73920274099817
2247,Chipotle,2696 NE Highway 99W,McMinnville,OR,97128,45.2289903,-123.1708873
2248,Chipotle,3105 E Portland Road,Newberg,OR,97132,45.30660555530036,-122.94742197668648
2249,Chipotle,21332 SW Langer Farms Pkwy,Sherwood,OR,97140,45.36625590709738,-122.83590388720188
2250,Chipotle,2860 Gateway St,Springfield,OR,97477,44.07341037973775,-123.04315935541962
2251,Chipotle,7003 SW Nyberg St,Tualatin,OR,97062,45.38301188555018,-122.74820033098564
2252,Chipotle,29991 SW Town Center Loop W,Wilsonville,OR,97070,45.3031039,-122.766076
2253,Chipotle,105 Arney Rd,Woodburn,OR,97071,45.15152601182006,-122.88454562666914
2254,Chipotle,14795 SW Murray Scholls Dr,Beaverton,OR,97007,45.43779540094727,-122.829169425331
2255,Chipotle,3380 SW Cedar Hills Blvd,Beaverton,OR,97005,45.49527869017894,-122.8089985163241
2256,Chipotle,9375 SW Beaverton Hillsdale Hwy,Beaverton,OR,97005,45.48687326637031,-122.77366512336094
2257,Chipotle,20524 Robal Ln,Bend,OR,97701,44.102697,-121.2977421
2258,Chipotle,222 NE Emerson Ave,Bend,OR,97701,44.055194882872016,-121.30288882880131
2259,Chipotle,1395 University St,Eugene,OR,97403,44.044661,-123.073979
2260,Chipotle,460 Coburg Rd,Eugene,OR,97401,44.0678374,-123.0723681
2261,Chipotle,12130 SE 82nd Ave,Happy Valley,OR,97086,45.434130000000025,-122.57242146627044
2262,Chipotle,17015 SE Sunnyside Rd,Happy Valley,OR,97015,45.42707305701989,-122.48891848836185
2263,Chipotle,2048 NE Stucki Ave,Hillsboro,OR,97124,45.53483160645467,-122.87733757977963
2264,Chipotle,4530 NE Cornell Rd,Hillsboro,OR,97124,45.53295689410436,-122.93510634598069
2265,Chipotle,1429 Center Dr,Medford,OR,97501,42.30919820925612,-122.8515771270344
2266,Chipotle,7 Rossanley Dr,Medford,OR,97501,42.34457586463228,-122.88144804598062
2267,Chipotle,1201 NW Lovejoy St,Portland,OR,97209,45.530204147634464,-122.6835977076314
2268,Chipotle,13535 NW Cornell Rd,Portland,OR,97229,45.5275094,-122.8155569
2269,Chipotle,1933 W Burnside St,Portland,OR,97209,45.52326586142202,-122.691122111926
2270,Chipotle,1948 SW Broadway,Portland,OR,97201,45.50979772421044,-122.68458356827512
2271,Chipotle,240 SW Yamhill St,Portland,OR,97204,45.5173927,-122.6757798
2272,Chipotle,3582 SE Powell,Portland,OR,97202,45.49646020955728,-122.6267646236843
2273,Chipotle,704 NE Weidler St,Portland,OR,97232,45.53412200193539,-122.65837320676326
2274,Chipotle,910 SE 10th Ave,Portland,OR,97214,45.51626345049736,-122.65547634019566
2275,Chipotle,9120 SW Hall Blvd,Portland,OR,97223,45.45472606186386,-122.77695210008676
2276,Chipotle,9687 NE Cascades Pkwy,Portland,OR,97220,45.57538752040823,-122.56408377729817
2277,Chipotle,3883 Commercial St SE,Salem,OR,97302,44.89992656145715,-123.03932723632543
2278,Chipotle,890 Lancaster Dr NE,Salem,OR,97301,44.941904680899,-122.98263703247318
2279,Chipotle,1437 Old York Rd,Abington,PA,19001,40.1233429,-75.1159375
2280,Chipotle,4960 William Flynn Hwy,Allison Park,PA,15101,40.602172,-79.945614
2281,Chipotle,1600 Osgood Dr,Altoona,PA,16602,40.48861928632003,-78.38671497084738
2282,Chipotle,133 W Lancaster Ave,Ardmore,PA,19003,40.0096131,-75.2936297
2283,Chipotle,2307 Street Rd,Bensalem,PA,19020,40.103096,-74.949341
2284,Chipotle,950 Dekalb Pike,Blue Bell,PA,19422,40.16587639999999,-75.290719
2285,Chipotle,3009 Washington Pike,Bridgeville,PA,15017,40.3541382,-80.1142587
2286,Chipotle,200 Benevan Square,Butler Township,PA,16001,40.87634,-79.94616
2287,Chipotle,3216 Trindle Rd,Camp Hill,PA,17011,40.238452,-76.9353698
2288,Chipotle,3840 Washington Rd,Canonsburg,PA,15317,40.27406324468554,-80.12723758589652
2289,Chipotle,40 Noble Blvd,Carlisle,PA,17013,40.18990134413791,-77.19253955428309
2290,Chipotle,975 Norland Ave,Chambersburg,PA,17201,39.94075531060215,-77.62861013252353
2291,Chipotle,927 Brodhead Rd,Coraopolis,PA,15108,40.5172,-80.222329
2292,Chipotle,1245 Commerce Blvd,Dickson City,PA,18519,41.4654078452562,-75.6374655846513
2293,Chipotle,569 N Main St,Doylestown,PA,18901,40.32344839350844,-75.13016015583707
2294,Chipotle,1673 Limekiln Pike,Dresher,PA,19025,40.1435789369209,-75.16878450061165
2295,Chipotle,5986 Centre Ave,East Liberty,PA,15206,40.4592642,-79.9258358
2296,Chipotle,823 E Main St,Ephrata,PA,17522,40.1653431,-76.1599421
2297,Chipotle,241 N Pottstown Pike,Exton,PA,19341,40.03266904719225,-75.63036173834325
2298,Chipotle,1751 Wilmington Pike,Glen Mills,PA,19342,39.87528823576244,-75.54410742114658
2299,Chipotle,32 Wilson Ave,Hanover,PA,17331,39.829236520735854,-76.99810837270184
2300,Chipotle,116 W Township Line Rd,Havertown,PA,19083,39.966856,-75.3012985
2301,Chipotle,125 N Hermitage Rd,Hermitage,PA,16148,41.2347635,-80.4501641
2302,Chipotle,210 W Chocolate Ave,Hershey,PA,17033,40.28370487623282,-76.65460505318129
2303,Chipotle,1198 Mae Street,Hummelstown,PA,17036,40.2699123,-76.6876344
2304,Chipotle,1781 Oakland Ave,Indiana,PA,15701,40.61310832538394,-79.17449146374804
2305,Chipotle,2370 E Lincoln Hwy,Langhorne,PA,19047,40.180207,-74.8754518
2306,Chipotle,1451 Quentin Rd,Lebanon,PA,17042,40.31789827453161,-76.42434047181035
2307,Chipotle,7431 Westbranch Hwy,Lewisburg,PA,17837,40.98143860572479,-76.88439792943291
2308,Chipotle,50 National Ave,Malvern,PA,19355,40.049241155707165,-75.51814683063287
2309,Chipotle,6455 Carlisle Pike,Mechanicsburg,PA,17050,40.246018229009216,-77.01442406826686
2310,Chipotle,1075 W Baltimore Pike,Media,PA,19063,39.91446337705265,-75.43287650346122
2311,Chipotle,4137 William Penn Hwy,Monroeville,PA,15146,40.4391536,-79.7669287
2312,Chipotle,4899 William Penn Hwy,Murrysville,PA,15668,40.421806,-79.661538
2313,Chipotle,2940 S Eagle Rd,Newtown,PA,18940,40.2356278,-74.9418481
2314,Chipotle,3741 W Chester Pike,Newtown Square,PA,19073,39.98705958781588,-75.40546109452112
2315,Chipotle,30 Airport Square,North Wales,PA,19454,40.24067086500817,-75.24190635096545
2316,Chipotle,500 W Germantown Pike,Plymouth Meeting,PA,19462,40.11612887319498,-75.282143524498
2317,Chipotle,79 N. West End Blvd,Quakertown,PA,18951,40.4458723,-75.35925999999999
2318,Chipotle,2733 Papermill Rd,Reading,PA,19610,40.35730324034379,-75.98349079000121
2319,Chipotle,2192 N Susquehanna Trl,Selinsgrove,PA,17870,40.83737144258217,-76.83216301892759
2320,Chipotle,98 Sofia Dr,Shrewsbury,PA,17361,39.76977917118235,-76.67238315137729
2321,Chipotle,715A ROUTE 113,Souderton,PA,18964,40.3154117,-75.309995
2322,Chipotle,4300 5th Street Hwy,Temple,PA,19560,40.3988242,-75.9291106
2323,Chipotle,3580 Horizon Blvd,Trevose,PA,19053,40.137363104178206,-74.96464817748779
2324,Chipotle,109 S 69th St,Upper Darby,PA,19082,39.9585987,-75.2577061
2325,Chipotle,25 W Street Rd,Warminster,PA,18974,40.19729,-75.082474
2326,Chipotle,385 Easton Rd,Warrington,PA,18976,40.223665,-75.139312
2327,Chipotle,187 Old Mill Blvd,Washington,PA,15301,40.1896141,-80.218805
